Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,Barking and Dagenham,2,2,12,11,11,12,11,7,9,6,11,5,2,3,5,5,8,6,11,12,4,13,2,7
Possession of Weapons,Other Firearm Offences,Barking and Dagenham,5,2,1,1,4,0,0,0,5,2,0,2,2,3,1,5,2,2,2,1,3,0,0,1
Possession of Weapons,Other Knife Offences,Barking and Dagenham,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Possession of Weapons,Possession of Article with Blade or Point,Barking and Dagenham,7,4,3,11,7,6,4,6,2,5,3,5,4,11,9,4,5,8,7,4,5,6,3,6
Possession of Weapons,Possession of Firearm with Intent,Barking and Dagenham,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,2,2,0,0,2,1
Possession of Weapons,Possession of Firearms Offences,Barking and Dagenham,0,1,2,2,1,3,1,4,1,0,1,1,0,0,2,0,1,1,2,0,0,1,0,0
Possession of Weapons,Possession of Other Weapon,Barking and Dagenham,4,8,5,5,7,3,10,6,7,5,6,5,2,6,5,7,6,4,12,8,13,7,7,5
Public Order Offences,"Other Offences Against the State, or Public Order",Barking and Dagenham,10,15,19,13,15,15,24,16,24,12,22,21,16,15,13,17,9,18,12,19,11,21,15,10
Public Order Offences,Public Fear Alarm or Distress,Barking and Dagenham,63,73,57,66,73,60,74,97,82,66,82,84,71,51,80,84,78,108,85,74,107,103,70,93
Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",Barking and Dagenham,24,23,14,26,25,14,17,15,35,25,25,18,25,12,11,17,23,24,31,42,22,23,30,18
Public Order Offences,Violent Disorder,Barking and Dagenham,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Robbery,Robbery of Business Property,Barking and Dagenham,5,6,2,6,7,2,6,1,7,5,4,5,4,6,5,6,11,9,2,3,9,11,11,16
Robbery,Robbery of Personal Property,Barking and Dagenham,33,44,61,59,45,48,37,41,39,29,53,48,72,67,69,81,67,76,82,86,83,60,41,49
Sexual Offences,Other Sexual Offences,Barking and Dagenham,20,33,32,37,30,49,28,39,37,39,40,40,29,33,35,37,29,26,49,51,26,31,40,24
Sexual Offences,Rape,Barking and Dagenham,19,17,32,24,30,28,26,16,25,30,22,40,19,22,22,29,25,24,27,18,24,22,18,16
Theft,Bicycle Theft,Barking and Dagenham,10,10,11,13,13,15,14,20,15,14,21,8,10,9,12,9,10,6,11,17,16,12,13,8
Theft,Other Theft,Barking and Dagenham,162,146,166,171,156,194,223,195,226,174,186,233,226,208,197,236,210,227,218,196,185,183,194,161
Theft,Shoplifting,Barking and Dagenham,39,60,40,58,44,88,61,44,53,41,88,84,99,130,112,118,115,146,107,129,127,96,113,109
Theft,Theft from Person,Barking and Dagenham,39,35,34,60,45,39,37,29,27,27,46,57,48,33,47,62,40,59,57,69,37,52,66,58
Vehicle Offences,Aggravated Vehicle Taking,Barking and Dagenham,6,1,2,4,2,4,2,1,0,0,3,2,0,3,4,5,2,0,4,2,3,3,0,1
Vehicle Offences,Interfering with a Motor Vehicle,Barking and Dagenham,25,36,25,21,22,20,30,24,17,25,28,28,30,29,31,22,24,26,17,23,19,33,26,15
Vehicle Offences,Theft from a Motor Vehicle,Barking and Dagenham,84,90,69,81,79,92,102,68,95,136,134,143,83,94,108,116,97,92,100,98,92,122,91,95
Vehicle Offences,Theft or Taking of a Motor Vehicle,Barking and Dagenham,101,109,92,95,110,104,121,106,133,116,143,148,129,144,109,110,102,122,82,83,90,88,94,105
Violence Against the Person,Homicide,Barking and Dagenham,0,0,0,2,0,0,0,0,1,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0
Violence Against the Person,Violence with Injury,Barking and Dagenham,198,182,142,160,175,175,183,188,171,178,179,167,156,165,135,166,169,207,214,198,202,213,180,184
Violence Against the Person,Violence without Injury,Barking and Dagenham,387,405,409,437,416,427,424,454,401,421,404,419,435,410,434,415,440,477,500,465,467,455,409,362
Arson and Criminal Damage,Arson,Barnet,5,8,2,4,2,4,13,8,5,0,6,7,7,4,2,5,8,5,6,7,7,5,11,6
Arson and Criminal Damage,Criminal Damage,Barnet,147,155,135,164,157,156,154,154,137,127,144,152,142,162,126,174,136,186,155,165,165,144,146,154
Burglary,Burglary Business and Community,Barnet,38,78,66,48,65,57,45,57,32,55,51,69,56,55,56,53,58,55,47,57,52,41,69,63
Burglary,Domestic Burglary,Barnet,170,172,140,177,115,172,153,138,134,142,200,182,182,195,146,189,165,128,97,167,142,145,150,174
Drug Offences,Drug Trafficking,Barnet,15,22,31,33,24,22,22,24,23,24,31,32,29,36,44,43,38,41,53,40,53,50,41,49
Drug Offences,Possession of Drugs,Barnet,65,88,72,56,59,81,55,49,59,41,48,66,49,48,57,42,57,66,39,65,51,30,45,49
Miscellaneous Crimes Against Society,Absconding from Lawful Custody,Barnet,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Bail Offences,Barnet,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Miscellaneous Crimes Against Society,Bigamy,Barnet,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Miscellaneous Crimes Against Society,Dangerous Driving,Barnet,0,1,0,0,1,0,2,0,2,2,0,0,2,2,0,1,0,3,3,0,3,1,0,0
Miscellaneous Crimes Against Society,"Disclosure, Obstruction, False or Misleading State",Barnet,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Exploitation of Prostitution,Barnet,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
Miscellaneous Crimes Against Society,Forgery or Use of Drug Prescription,Barnet,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Fraud or Forgery Associated with Driver Records,Barnet,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0
Miscellaneous Crimes Against Society,Going Equipped for Stealing,Barnet,0,0,0,1,0,3,1,1,1,0,2,1,0,0,0,1,1,1,0,0,3,0,0,0
Miscellaneous Crimes Against Society,Handling Stolen Goods,Barnet,0,1,2,3,1,2,0,1,0,1,3,4,2,5,2,4,1,0,2,1,3,3,0,0
Miscellaneous Crimes Against Society,"Making, Supplying or Possessing Articles for use i",Barnet,0,1,1,0,0,2,1,3,2,1,1,0,1,4,0,1,1,0,2,2,3,3,1,1
Miscellaneous Crimes Against Society,Obscene Publications,Barnet,15,17,20,20,5,15,11,9,7,16,7,13,12,14,9,18,9,15,8,10,6,17,12,13
Miscellaneous Crimes Against Society,Other Forgery,Barnet,1,1,0,4,1,1,1,2,3,1,4,2,2,0,1,2,0,0,0,0,0,0,0,1
Miscellaneous Crimes Against Society,Other Notifiable Offences,Barnet,4,1,1,2,4,1,3,1,3,3,0,0,3,5,1,1,0,0,1,3,2,1,1,3
Miscellaneous Crimes Against Society,Perjury,Barnet,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Perverting Course of Justice,Barnet,0,1,1,2,2,1,1,1,1,3,1,5,0,4,1,2,1,0,0,0,1,1,2,2
Miscellaneous Crimes Against Society,Possession of False Documents,Barnet,1,0,1,1,0,1,3,1,0,0,0,0,1,2,0,0,2,0,0,0,0,0,1,0
Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,Barnet,0,1,4,2,3,1,1,0,0,1,7,3,0,5,1,1,0,1,1,2,2,1,0,2
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,Barnet,3,4,6,8,4,15,7,6,4,5,6,3,2,3,7,10,5,8,14,2,12,8,9,4
Possession of Weapons,Other Firearm Offences,Barnet,2,0,2,0,0,1,1,0,2,1,2,1,1,2,0,3,4,3,3,4,5,1,0,2
Possession of Weapons,Possession of Article with Blade or Point,Barnet,4,3,3,7,8,3,8,4,3,1,9,2,2,6,6,4,5,1,3,6,3,2,4,1
Possession of Weapons,Possession of Firearm with Intent,Barnet,1,0,1,0,1,0,2,0,2,1,2,0,1,0,3,1,0,0,0,1,0,2,0,0
Possession of Weapons,Possession of Firearms Offences,Barnet,1,2,0,4,0,0,1,2,0,2,2,1,1,1,2,0,1,1,2,1,1,2,6,2
Possession of Weapons,Possession of Other Weapon,Barnet,4,7,9,7,5,11,6,4,5,6,5,9,2,7,1,4,4,2,1,3,5,8,2,4
Public Order Offences,"Other Offences Against the State, or Public Order",Barnet,15,17,10,17,11,10,31,13,19,16,14,17,9,14,16,26,20,17,21,20,11,16,26,21
Public Order Offences,Public Fear Alarm or Distress,Barnet,114,94,83,126,102,124,108,129,128,105,108,148,94,113,96,144,86,133,151,120,98,126,122,124
Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",Barnet,22,23,30,33,23,32,37,32,30,28,33,30,21,25,27,28,30,38,51,36,32,28,81,49
Public Order Offences,Violent Disorder,Barnet,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
Robbery,Robbery of Business Property,Barnet,3,6,8,10,7,2,9,7,13,7,11,13,8,6,16,9,10,8,11,8,11,13,24,23
Robbery,Robbery of Personal Property,Barnet,44,46,39,51,44,63,49,47,45,53,70,70,55,69,64,80,37,63,79,72,55,57,66,91
Sexual Offences,Other Sexual Offences,Barnet,39,31,42,48,37,39,50,44,41,28,27,53,26,33,33,36,32,47,29,37,27,48,42,34
Sexual Offences,Rape,Barnet,21,18,31,19,20,28,29,19,24,23,23,25,22,25,16,23,24,23,19,22,32,19,12,15
Theft,Bicycle Theft,Barnet,20,13,21,23,31,36,12,22,31,36,24,20,18,7,26,16,10,15,24,25,20,18,17,16
Theft,Other Theft,Barnet,251,246,239,270,238,273,257,271,280,276,263,292,313,291,243,283,269,257,307,306,270,265,294,260
Theft,Shoplifting,Barnet,119,82,89,139,113,103,106,126,161,112,134,114,124,176,131,140,201,180,187,174,175,157,203,189
Theft,Theft from Person,Barnet,73,66,78,82,60,94,76,84,56,65,51,74,42,79,77,82,60,63,60,68,55,46,68,76
Vehicle Offences,Aggravated Vehicle Taking,Barnet,1,1,4,2,5,0,1,2,2,3,1,7,2,0,1,3,2,4,3,3,2,4,0,2
Vehicle Offences,Interfering with a Motor Vehicle,Barnet,51,70,53,43,40,36,44,44,37,45,49,34,32,35,45,36,18,30,35,49,47,48,68,59
Vehicle Offences,Theft from a Motor Vehicle,Barnet,230,299,229,272,235,247,237,200,245,268,267,236,175,229,197,219,178,204,182,185,157,169,215,202
Vehicle Offences,Theft or Taking of a Motor Vehicle,Barnet,97,115,131,106,134,135,121,110,150,158,141,171,126,156,120,127,134,171,163,194,143,172,151,155
Violence Against the Person,Homicide,Barnet,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,2,0,0,0,1,1,1,1,0
Violence Against the Person,Violence with Injury,Barnet,160,182,163,197,181,230,195,197,218,193,183,199,198,170,175,205,185,202,223,240,175,213,193,177
Violence Against the Person,Violence without Injury,Barnet,485,423,427,461,440,521,452,476,445,460,444,491,437,474,454,520,468,505,519,497,526,507,535,507
Arson and Criminal Damage,Arson,Bexley,1,3,6,4,6,9,2,4,15,4,2,3,5,1,0,5,5,8,6,9,0,4,7,6
Arson and Criminal Damage,Criminal Damage,Bexley,112,101,127,107,96,112,121,105,108,124,137,115,104,98,122,140,109,120,135,127,123,161,140,125
Burglary,Burglary Business and Community,Bexley,15,5,15,14,15,15,23,10,21,19,19,29,12,24,18,16,20,25,26,14,18,18,24,28
Burglary,Domestic Burglary,Bexley,66,47,64,58,38,54,44,37,32,42,73,54,55,38,47,75,83,70,37,36,44,32,55,71
Drug Offences,Drug Trafficking,Bexley,11,12,9,11,6,6,4,16,6,14,12,16,13,8,14,10,9,11,21,19,52,18,11,9
Drug Offences,Possession of Drugs,Bexley,63,67,47,52,34,56,48,57,51,52,61,68,46,68,44,52,38,41,38,43,39,35,39,36
Miscellaneous Crimes Against Society,Absconding from Lawful Custody,Bexley,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Bail Offences,Bexley,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Dangerous Driving,Bexley,0,0,1,1,2,0,2,1,2,0,0,0,2,2,1,1,0,0,0,1,1,1,0,1
Miscellaneous Crimes Against Society,Exploitation of Prostitution,Bexley,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Forgery or Use of Drug Prescription,Bexley,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0
Miscellaneous Crimes Against Society,Going Equipped for Stealing,Bexley,0,0,0,2,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Handling Stolen Goods,Bexley,0,1,1,0,0,0,0,2,0,0,0,0,0,1,2,0,1,1,1,0,1,0,2,0
Miscellaneous Crimes Against Society,"Making, Supplying or Possessing Articles for use i",Bexley,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,2,0,1,0,0,0,0,1,0
Miscellaneous Crimes Against Society,Obscene Publications,Bexley,7,6,9,9,9,5,6,8,6,7,13,11,8,16,11,9,2,5,14,6,8,8,8,5
Miscellaneous Crimes Against Society,Offender Management Act,Bexley,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Other Forgery,Bexley,2,0,0,0,1,0,0,3,2,2,0,2,0,0,0,0,1,0,0,0,1,0,0,0
Miscellaneous Crimes Against Society,Other Notifiable Offences,Bexley,0,1,4,2,2,2,1,4,1,3,1,1,0,0,0,0,1,1,0,2,1,1,1,0
Miscellaneous Crimes Against Society,Perjury,Bexley,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Perverting Course of Justice,Bexley,1,1,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,2,1,0,1
Miscellaneous Crimes Against Society,Possession of False Documents,Bexley,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,Bexley,1,1,0,1,0,1,0,1,2,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,Bexley,9,6,10,11,6,7,7,10,8,5,11,5,5,7,8,7,9,4,5,10,8,8,4,10
Possession of Weapons,Other Firearm Offences,Bexley,2,1,0,1,5,0,1,0,1,1,3,1,1,2,0,5,4,0,2,9,4,0,1,2
Possession of Weapons,Possession of Article with Blade or Point,Bexley,2,5,2,2,9,6,5,9,1,7,5,5,0,1,1,4,5,4,3,3,1,3,2,2
Possession of Weapons,Possession of Firearm with Intent,Bexley,0,0,1,2,0,1,0,0,0,1,0,1,2,0,0,0,2,1,0,0,0,0,0,0
Possession of Weapons,Possession of Firearms Offences,Bexley,0,0,1,0,1,0,0,0,1,0,2,0,1,0,2,1,2,2,0,2,0,0,2,1
Possession of Weapons,Possession of Other Weapon,Bexley,2,3,3,0,2,5,5,7,6,8,5,7,4,3,0,3,4,2,1,2,2,2,3,1
Public Order Offences,"Other Offences Against the State, or Public Order",Bexley,16,8,9,12,11,18,14,13,13,16,13,13,9,10,15,19,16,14,11,16,14,8,10,14
Public Order Offences,Public Fear Alarm or Distress,Bexley,57,61,62,91,49,81,70,86,78,57,66,61,54,69,68,73,106,66,104,65,67,85,80,78
Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",Bexley,17,21,21,25,10,15,19,10,21,19,19,18,8,12,20,11,15,32,13,15,18,17,19,11
Robbery,Robbery of Business Property,Bexley,4,4,3,4,3,8,1,1,2,4,2,4,2,2,6,5,2,2,3,7,4,4,8,4
Robbery,Robbery of Personal Property,Bexley,17,20,12,14,13,18,20,31,15,25,15,25,18,22,26,24,15,35,19,27,20,35,23,25
Sexual Offences,Other Sexual Offences,Bexley,31,23,33,30,25,34,43,34,23,22,22,28,25,29,22,28,25,25,33,30,21,26,20,31
Sexual Offences,Rape,Bexley,12,8,14,14,13,25,15,12,12,11,12,16,13,22,22,18,15,11,9,17,19,17,15,12
Theft,Bicycle Theft,Bexley,5,5,4,8,5,7,5,7,10,4,10,6,3,5,6,6,8,6,9,6,8,2,5,5
Theft,Other Theft,Bexley,130,147,152,169,156,145,123,108,185,152,129,139,140,135,121,163,136,138,106,125,123,131,142,155
Theft,Shoplifting,Bexley,61,78,66,59,63,47,51,59,55,55,64,60,55,88,55,97,90,104,91,91,118,90,109,101
Theft,Theft from Person,Bexley,28,11,20,21,17,16,26,21,21,15,13,31,22,11,14,15,12,18,24,16,13,10,16,23
Vehicle Offences,Aggravated Vehicle Taking,Bexley,3,0,2,2,2,2,3,3,5,1,3,1,3,3,1,3,0,1,0,3,2,4,2,2
Vehicle Offences,Interfering with a Motor Vehicle,Bexley,23,25,37,27,19,24,19,20,28,27,28,24,20,22,21,21,14,14,22,17,26,27,33,33
Vehicle Offences,Theft from a Motor Vehicle,Bexley,92,94,70,78,78,59,98,85,84,104,96,66,68,89,72,79,64,75,76,68,81,84,123,82
Vehicle Offences,Theft or Taking of a Motor Vehicle,Bexley,89,68,63,66,66,88,99,57,76,76,71,70,63,93,74,65,91,73,57,62,44,94,92,87
Violence Against the Person,Homicide,Bexley,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0
Violence Against the Person,Violence with Injury,Bexley,150,159,115,156,151,184,194,159,159,157,142,159,127,158,164,169,124,180,156,167,146,145,173,120
Violence Against the Person,Violence without Injury,Bexley,292,289,337,359,354,329,326,310,293,346,308,352,289,344,346,318,329,344,392,368,372,358,330,306
Arson and Criminal Damage,Arson,Brent,3,5,5,6,2,4,4,10,5,7,8,7,4,6,2,6,3,3,10,6,3,8,6,3
Arson and Criminal Damage,Criminal Damage,Brent,144,146,142,160,173,161,161,179,160,134,177,146,149,137,129,173,162,187,178,197,153,176,182,151
Burglary,Burglary Business and Community,Brent,35,50,40,51,52,45,30,33,57,41,45,49,55,51,52,44,55,50,40,40,61,37,45,40
Burglary,Domestic Burglary,Brent,105,134,152,114,104,116,114,85,125,123,107,141,109,149,117,115,106,113,115,139,145,127,122,146
Drug Offences,Drug Trafficking,Brent,22,28,30,33,19,35,35,36,28,30,21,31,44,44,41,53,60,62,89,50,52,63,61,60
Drug Offences,Possession of Drugs,Brent,118,148,150,173,122,181,82,105,120,83,94,122,79,124,117,85,131,87,64,82,66,75,57,50
Miscellaneous Crimes Against Society,Absconding from Lawful Custody,Brent,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0
Miscellaneous Crimes Against Society,Bail Offences,Brent,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Miscellaneous Crimes Against Society,Bigamy,Brent,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Dangerous Driving,Brent,1,0,1,1,1,1,0,0,1,0,1,0,0,2,1,0,1,3,1,0,0,0,2,0
Miscellaneous Crimes Against Society,"Disclosure, Obstruction, False or Misleading State",Brent,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Miscellaneous Crimes Against Society,Forgery or Use of Drug Prescription,Brent,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Fraud or Forgery Associated with Driver Records,Brent,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,4,2,0,1,1,0
Miscellaneous Crimes Against Society,Going Equipped for Stealing,Brent,0,1,3,1,0,2,0,0,2,0,0,2,0,2,0,0,1,0,1,0,2,0,1,0
Miscellaneous Crimes Against Society,Handling Stolen Goods,Brent,0,2,1,0,0,0,0,1,1,1,2,1,0,4,3,1,3,1,3,1,2,0,2,0
Miscellaneous Crimes Against Society,"Making, Supplying or Possessing Articles for use i",Brent,2,0,0,1,2,2,1,1,3,1,1,2,0,1,0,1,2,3,0,2,2,4,1,0
Miscellaneous Crimes Against Society,Obscene Publications,Brent,14,16,18,25,10,12,18,29,14,13,16,11,10,9,10,14,9,9,11,9,6,10,8,5
Miscellaneous Crimes Against Society,Offender Management Act,Brent,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0
Miscellaneous Crimes Against Society,Other Forgery,Brent,2,1,2,4,2,2,4,2,1,0,0,0,2,1,3,1,0,1,2,0,1,1,0,1
Miscellaneous Crimes Against Society,Other Notifiable Offences,Brent,0,1,2,1,3,0,2,3,1,2,1,4,2,2,2,0,0,1,3,3,3,1,3,2
Miscellaneous Crimes Against Society,Perverting Course of Justice,Brent,4,5,4,1,3,1,4,0,0,1,2,0,2,2,0,2,2,4,1,3,1,1,1,2
Miscellaneous Crimes Against Society,Possession of False Documents,Brent,0,0,1,0,0,1,1,2,0,1,1,2,0,1,0,0,1,0,2,0,0,0,0,0
Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,Brent,2,0,3,1,0,2,1,3,4,0,2,0,1,0,0,1,1,1,1,0,0,1,0,0
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,Brent,8,2,8,9,9,10,4,17,7,5,7,4,5,4,6,7,10,7,7,6,5,5,11,11
Possession of Weapons,Other Firearm Offences,Brent,1,1,1,2,4,6,2,1,1,5,2,2,2,1,0,3,3,1,0,4,2,0,0,1
Possession of Weapons,Possession of Article with Blade or Point,Brent,12,10,5,13,6,6,8,10,5,8,5,7,6,5,10,5,9,7,6,3,3,9,5,2
Possession of Weapons,Possession of Firearm with Intent,Brent,2,0,0,2,1,1,0,1,0,1,1,1,0,0,0,0,3,3,1,1,3,0,3,1
Possession of Weapons,Possession of Firearms Offences,Brent,1,1,2,3,1,1,1,1,1,4,3,3,0,6,1,1,4,2,2,3,0,1,1,0
Possession of Weapons,Possession of Other Weapon,Brent,10,6,12,9,6,4,5,10,13,11,8,6,9,10,6,4,14,12,13,12,13,4,4,6
Public Order Offences,"Other Offences Against the State, or Public Order",Brent,19,19,20,10,17,31,23,23,19,27,30,15,17,19,22,22,28,18,12,15,22,16,21,15
Public Order Offences,Public Fear Alarm or Distress,Brent,100,92,123,124,123,142,165,143,144,139,129,111,103,143,101,133,133,136,159,134,143,130,128,111
Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",Brent,24,26,31,41,40,41,44,35,38,43,54,54,44,27,23,37,33,48,49,39,42,31,42,55
Public Order Offences,Violent Disorder,Brent,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0
Robbery,Robbery of Business Property,Brent,8,7,6,6,8,4,12,5,13,10,10,12,12,9,8,11,11,10,15,21,22,15,14,26
Robbery,Robbery of Personal Property,Brent,66,65,63,78,65,60,50,63,84,69,98,77,64,84,73,84,74,91,89,46,59,61,74,58
Sexual Offences,Other Sexual Offences,Brent,19,32,37,50,41,44,51,60,55,36,41,40,35,49,39,50,32,57,46,48,32,41,50,35
